Date,Open,High,Low,Close,Adj Close,Volume
2013-12-09,15.520000,15.600000,15.010000,15.550000,13.968834,3608000
2013-12-10,15.330000,16.000000,15.330000,15.900000,14.283244,760200
2013-12-11,15.940000,15.990000,15.510000,15.750000,14.148496,776800
2013-12-12,15.900000,15.900000,15.410000,15.500000,13.923914,529600
2013-12-13,15.250000,15.680000,15.220000,15.500000,13.923914,309200
2013-12-16,15.450000,15.620000,15.250000,15.250000,13.699337,324500
2013-12-17,15.250000,15.250000,14.840000,15.150000,13.609505,1331000
2013-12-18,14.900000,15.140000,14.710000,14.900000,13.384927,507600
2013-12-19,14.990000,15.080000,14.700000,15.040000,13.510692,81700
2013-12-20,15.040000,15.140000,14.670000,14.800000,13.295094,355200
2013-12-23,14.840000,14.840000,14.200000,14.700000,13.205261,688400
2013-12-26,14.700000,14.900000,14.500000,14.900000,13.384927,750700
2013-12-27,14.880000,15.150000,14.710000,15.000000,13.474757,599000
2013-12-30,15.190000,15.300000,14.910000,15.300000,13.744252,604100
2014-01-02,15.350000,15.650000,15.050000,15.650000,14.058664,251000
2014-01-03,15.640000,15.900000,15.640000,15.900000,14.283244,278000
2014-01-06,15.950000,16.090000,15.700000,16.000000,14.373076,981600
2014-01-07,16.020000,16.090000,15.860000,16.000000,14.373076,826400
2014-01-08,15.910000,15.970000,15.670000,15.800000,14.193412,108100
2014-01-09,15.930000,16.049999,15.660000,15.850000,14.238329,86900
2014-01-10,15.850000,15.990000,15.670000,15.930000,14.310192,60000
2014-01-13,15.990000,15.990000,15.670000,15.800000,14.193412,64000
2014-01-14,15.800000,15.800000,15.500000,15.600000,14.013749,153000
2014-01-15,15.850000,16.000000,15.610000,15.700000,14.103580,407100
2014-01-16,15.650000,15.840000,15.180000,15.350000,13.789168,89700
2014-01-17,15.310000,15.310000,14.830000,14.900000,13.384927,132300
2014-01-20,15.000000,15.000000,14.530000,15.000000,13.474757,26300
2014-01-21,15.140000,15.140000,14.720000,14.780000,13.277128,276200
2014-01-22,14.770000,14.980000,14.770000,14.900000,13.384927,46000
2014-01-23,14.800000,14.960000,14.700000,14.870000,13.357978,24500
2014-01-24,14.860000,14.870000,14.650000,14.750000,13.250176,238600
2014-01-27,14.390000,14.600000,14.320000,14.600000,13.115431,47200
2014-01-28,14.780000,14.780000,14.270000,14.300000,12.845937,1283700
2014-01-29,14.050000,14.080000,13.730000,13.900000,12.486609,81800
2014-01-30,14.200000,14.300000,13.600000,13.950000,12.531526,17700
2014-01-31,14.130000,14.250000,13.660000,14.250000,12.801021,140600
2014-02-03,14.090000,14.090000,13.610000,13.690000,12.297963,4800
2014-02-04,13.990000,14.010000,13.610000,13.900000,12.486609,31000
2014-02-05,14.190000,14.640000,13.740000,14.000000,12.576441,222500
2014-02-06,13.960000,14.250000,13.810000,14.000000,12.576441,244500
2014-02-07,13.970000,13.970000,13.500000,13.850000,12.441694,497700
2014-02-10,13.770000,13.770000,13.100000,13.200000,11.857786,499500
2014-02-11,13.300000,13.330000,13.150000,13.250000,11.902703,167500
2014-02-12,13.230000,13.390000,13.090000,13.200000,11.857786,1534700
2014-02-13,13.010000,13.700000,12.980000,13.700000,12.306946,494700
2014-02-14,13.600000,13.670000,13.400000,13.610000,12.226097,429100
2014-02-17,13.540000,13.770000,13.410000,13.580000,12.199149,94100
2014-02-18,13.600000,13.620000,12.880000,12.880000,11.570326,189900
2014-02-19,12.880000,12.880000,12.310000,12.410000,11.148116,300300
2014-02-20,12.510000,12.510000,11.980000,12.130000,10.896588,285200
2014-02-21,12.180000,12.490000,12.000000,12.300000,11.049302,175400
2014-02-24,12.200000,12.440000,12.110000,12.300000,11.049302,135400
2014-02-25,12.340000,12.500000,12.150000,12.480000,11.210998,98300
2014-02-26,12.400000,13.100000,12.310000,13.050000,11.723040,161300
2014-02-27,13.150000,14.250000,12.970000,14.250000,12.801021,3188400
2014-02-28,14.470000,15.000000,13.890000,14.310000,12.854921,155300
2014-03-05,14.190000,14.400000,13.930000,14.400000,12.935768,38700
2014-03-06,14.420000,14.980000,14.370000,14.980000,13.456790,75600
2014-03-07,14.920000,15.300000,14.870000,14.960000,13.438826,62200
2014-03-10,15.080000,15.080000,14.220000,14.640000,13.151364,103000
2014-03-11,14.440000,14.490000,14.240000,14.300000,12.946484,90200
2014-03-12,14.190000,14.190000,13.850000,13.950000,12.629611,545600
2014-03-13,14.020000,14.470000,13.790000,14.050000,12.720147,37700
2014-03-14,13.890000,14.200000,13.680000,14.200000,12.855947,102800
2014-03-17,14.130000,14.200000,13.880000,14.140000,12.801628,202800
2014-03-18,14.050000,14.190000,13.900000,14.150000,12.810681,479900
2014-03-19,14.090000,14.280000,14.030000,14.280000,12.928376,272100
2014-03-20,14.220000,14.230000,13.980000,14.000000,12.674878,750200
2014-03-21,13.960000,14.200000,13.920000,14.200000,12.855947,1009900
2014-03-24,14.110000,14.150000,13.980000,14.000000,12.674878,157300
2014-03-25,13.940000,14.170000,13.900000,14.170000,12.828789,245700
2014-03-26,14.240000,14.240000,13.950000,14.150000,12.810681,290500
2014-03-27,14.140000,14.750000,13.840000,14.750000,13.353889,1050600
2014-03-28,14.600000,15.290000,14.500000,15.200000,13.761298,749200
2014-03-31,15.110000,15.260000,15.030000,15.160000,13.725082,197400
2014-04-01,15.150000,15.150000,14.850000,15.100000,13.670762,287400
2014-04-02,15.000000,15.400000,14.950000,15.350000,13.897099,280400
2014-04-03,15.280000,15.900000,15.280000,15.870000,14.367881,315300
2014-04-04,16.000000,16.190001,15.500000,15.700000,14.213970,464400
2014-04-07,15.790000,15.980000,15.780000,15.980000,14.467468,210700
2014-04-08,15.980000,16.000000,15.500000,16.000000,14.485576,223500
2014-04-09,15.900000,16.049999,15.730000,16.000000,14.485576,342100
2014-04-10,15.930000,16.299999,15.780000,16.299999,14.757181,464000
2014-04-11,16.190001,16.620001,16.000000,16.610001,15.037842,284800
2014-04-14,16.549999,17.299999,16.450001,17.250000,15.617261,890300
2014-04-15,17.200001,17.500000,16.889999,17.250000,15.617261,969100
2014-04-16,17.200001,17.889999,17.080000,17.750000,16.069935,1750000
2014-04-17,17.750000,17.750000,16.930000,17.490000,15.834546,508200
2014-04-22,17.600000,17.889999,17.139999,17.299999,15.662529,297900
2014-04-23,17.230000,17.500000,16.930000,17.030001,15.418086,685300
2014-04-24,17.049999,17.200001,16.709999,16.799999,15.209853,710700
2014-04-25,16.860001,16.900000,16.360001,16.490000,14.929194,458500
2014-04-28,16.490000,16.680000,16.160000,16.209999,14.675697,352600
2014-04-29,16.230000,16.730000,15.950000,16.350000,14.907004,364800
2014-04-30,16.350000,16.870001,16.070000,16.270000,14.834064,349400
2014-05-02,16.270000,16.450001,16.160000,16.299999,14.861416,304100
2014-05-05,16.299999,16.440001,16.150000,16.250000,14.815826,292000
2014-05-06,16.160000,16.170000,15.710000,15.710000,14.323485,393500
2014-05-07,15.850000,15.940000,15.300000,15.690000,14.305251,737400
2014-05-08,15.690000,15.740000,15.230000,15.350000,13.995258,174600
2014-05-09,15.370000,15.370000,14.900000,15.160000,13.822027,512900
2014-05-12,15.120000,15.500000,14.740000,14.950000,13.630561,234700
2014-05-13,14.870000,15.390000,14.770000,15.340000,13.986142,209200
2014-05-14,15.410000,15.560000,15.310000,15.330000,13.977024,163900
2014-05-15,15.430000,15.430000,15.170000,15.290000,13.940556,44400
2014-05-16,15.200000,15.230000,14.890000,15.150000,13.812910,132100
2014-05-19,15.110000,15.210000,14.860000,15.120000,13.785558,85600
2014-05-20,15.160000,15.230000,15.000000,15.100000,13.767323,32300
2014-05-21,15.150000,15.190000,15.130000,15.180000,13.840263,8700
2014-05-22,15.090000,15.540000,15.090000,15.250000,13.904085,160200
2014-05-23,15.250000,15.430000,14.970000,15.000000,13.676148,118300
2014-05-26,14.820000,14.820000,14.820000,14.820000,13.512034,156200
2014-05-27,14.840000,14.840000,14.300000,14.550000,13.265864,534200
2014-05-28,14.350000,14.350000,14.070000,14.200000,12.946753,289400
2014-05-29,14.260000,14.460000,13.950000,14.460000,13.183806,180600
2014-05-30,14.270000,14.610000,14.240000,14.300000,13.037929,450200
2014-06-02,14.160000,14.160000,14.160000,14.160000,12.910283,238800
2014-06-03,14.190000,14.310000,14.000000,14.260000,13.001460,236500
2014-06-04,14.220000,14.250000,14.040000,14.100000,12.855579,115900
2014-06-05,14.160000,14.440000,14.050000,14.120000,12.873816,306100
2014-06-06,14.440000,14.660000,14.210000,14.360000,13.092634,258800
2014-06-09,14.450000,14.540000,14.340000,14.420000,13.147338,133400
2014-06-10,14.400000,14.400000,14.100000,14.230000,12.974106,588700
2014-06-11,14.290000,14.490000,14.270000,14.460000,13.183806,652700
2014-06-13,14.500000,14.680000,14.250000,14.310000,13.047046,112300
2014-06-16,14.270000,14.330000,14.150000,14.250000,12.992341,634000
2014-06-17,14.580000,14.580000,14.200000,14.370000,13.101751,31900
2014-06-18,14.470000,14.470000,14.200000,14.370000,13.101751,52500
2014-06-20,14.410000,14.410000,13.970000,14.000000,12.764405,2281800
2014-06-23,14.050000,14.170000,14.000000,14.010000,12.773523,44700
2014-06-24,14.040000,14.100000,13.940000,14.000000,12.764405,97600
2014-06-25,14.040000,14.200000,13.640000,13.720000,12.509117,115700
2014-06-26,13.770000,13.770000,13.430000,13.650000,12.445294,403900
2014-06-27,13.640000,13.670000,13.200000,13.200000,12.035009,454600
2014-06-30,13.020000,13.430000,12.940000,13.430000,12.244713,204300
2014-07-01,13.420000,13.420000,12.980000,13.100000,11.943836,239500
2014-07-02,13.040000,13.320000,13.010000,13.250000,12.080600,125200
2014-07-03,13.240000,13.280000,13.000000,13.150000,11.989424,114000
2014-07-04,13.200000,13.450000,13.100000,13.450000,12.262945,16100
