Date,Open,High,Low,Close,Adj Close,Volume
2003-01-01,0.625000,0.625000,0.625000,0.625000,0.479902,0
2003-01-02,0.625000,0.625000,0.625000,0.625000,0.479902,0
2003-01-03,0.625000,0.625000,0.625000,0.625000,0.479902,0
2003-01-06,0.625000,0.625000,0.625000,0.625000,0.479902,0
2003-01-07,0.625000,0.625000,0.625000,0.625000,0.479902,0
2003-01-08,0.712500,0.712500,0.712500,0.712500,0.547088,96000
2003-01-09,0.650000,0.650000,0.650000,0.650000,0.499098,8000
2003-01-10,0.650000,0.650000,0.650000,0.650000,0.499098,0
2003-01-13,0.650000,0.650000,0.650000,0.650000,0.499098,0
2003-01-14,0.650000,0.650000,0.650000,0.650000,0.499098,0
2003-01-15,0.650000,0.650000,0.650000,0.650000,0.499098,0
2003-01-16,0.650000,0.650000,0.650000,0.650000,0.499098,0
2003-01-17,0.650000,0.650000,0.650000,0.650000,0.499098,0
2003-01-20,0.650000,0.650000,0.650000,0.650000,0.499098,0
2003-01-21,0.650000,0.650000,0.650000,0.650000,0.499098,0
2003-01-22,0.650000,0.650000,0.650000,0.650000,0.499098,0
2003-01-23,0.650000,0.650000,0.650000,0.650000,0.499098,0
2003-01-24,0.650000,0.650000,0.650000,0.650000,0.499098,0
2003-01-27,0.625000,0.625000,0.625000,0.625000,0.479902,8000
2003-01-28,0.625000,0.625000,0.625000,0.625000,0.479902,0
2003-01-29,0.625000,0.625000,0.625000,0.625000,0.479902,0
2003-01-30,0.625000,0.625000,0.625000,0.625000,0.479902,0
2003-01-31,0.625000,0.625000,0.625000,0.625000,0.479902,0
2003-02-03,0.625000,0.625000,0.625000,0.625000,0.479902,0
2003-02-04,0.625000,0.625000,0.625000,0.625000,0.479902,0
2003-02-05,0.625000,0.625000,0.625000,0.625000,0.479902,0
2003-02-06,0.625000,0.625000,0.625000,0.625000,0.479902,0
2003-02-07,0.625000,0.625000,0.625000,0.625000,0.479902,0
2003-02-10,0.625000,0.625000,0.625000,0.625000,0.479902,0
2003-02-11,0.625000,0.625000,0.625000,0.625000,0.479902,0
2003-02-12,0.625000,0.625000,0.625000,0.625000,0.479902,0
2003-02-13,0.625000,0.625000,0.625000,0.625000,0.479902,0
2003-02-14,0.625000,0.625000,0.625000,0.625000,0.479902,0
2003-02-17,0.625000,0.625000,0.625000,0.625000,0.479902,0
2003-02-18,0.625000,0.625000,0.625000,0.625000,0.479902,0
2003-02-19,0.625000,0.625000,0.625000,0.625000,0.479902,0
2003-02-20,0.625000,0.625000,0.625000,0.625000,0.479902,0
2003-02-21,0.625000,0.625000,0.625000,0.625000,0.479902,0
2003-02-24,0.625000,0.625000,0.625000,0.625000,0.479902,0
2003-02-25,0.625000,0.625000,0.625000,0.625000,0.479902,0
2003-02-26,0.625000,0.625000,0.625000,0.625000,0.479902,0
2003-02-27,0.625000,0.625000,0.625000,0.625000,0.479902,0
2003-02-28,0.625000,0.625000,0.625000,0.625000,0.479902,0
2003-03-03,0.625000,0.625000,0.625000,0.625000,0.479902,0
2003-03-04,0.625000,0.625000,0.625000,0.625000,0.479902,0
2003-03-05,0.625000,0.625000,0.625000,0.625000,0.479902,0
2003-03-06,0.625000,0.625000,0.625000,0.625000,0.479902,0
2003-03-07,0.625000,0.625000,0.625000,0.625000,0.479902,0
2003-03-10,0.625000,0.625000,0.625000,0.625000,0.479902,0
2003-03-11,0.625000,0.625000,0.625000,0.625000,0.479902,0
2003-03-12,0.625000,0.625000,0.625000,0.625000,0.479902,0
2003-03-13,0.625000,0.625000,0.625000,0.625000,0.479902,0
2003-03-14,0.625000,0.625000,0.625000,0.625000,0.479902,0
2003-03-17,0.625000,0.625000,0.625000,0.625000,0.479902,0
2003-03-18,0.625000,0.625000,0.625000,0.625000,0.479902,0
2003-03-19,0.712500,0.750000,0.712500,0.750000,0.575883,16000
2003-03-20,0.750000,0.750000,0.750000,0.750000,0.575883,0
2003-03-21,0.750000,0.750000,0.750000,0.750000,0.575883,0
2003-03-24,0.750000,0.750000,0.750000,0.750000,0.575883,0
2003-03-25,0.750000,0.750000,0.750000,0.750000,0.575883,0
2003-03-26,0.750000,0.750000,0.750000,0.750000,0.575883,0
2003-03-27,0.750000,0.750000,0.750000,0.750000,0.575883,0
2003-03-28,0.750000,0.750000,0.750000,0.750000,0.575883,0
2003-03-31,0.750000,0.750000,0.750000,0.750000,0.575883,0
2003-04-01,0.750000,0.750000,0.750000,0.750000,0.575883,8000
2003-04-02,0.750000,0.750000,0.750000,0.750000,0.575883,0
2003-04-03,0.752500,0.752500,0.752500,0.752500,0.577802,16000
2003-04-04,0.752500,0.752500,0.752500,0.752500,0.577802,0
2003-04-07,0.752500,0.752500,0.752500,0.752500,0.577802,0
2003-04-08,0.752500,0.752500,0.752500,0.752500,0.577802,0
2003-04-09,0.752500,0.752500,0.752500,0.752500,0.577802,0
2003-04-10,0.752500,0.752500,0.752500,0.752500,0.577802,0
2003-04-11,0.740000,0.740000,0.740000,0.740000,0.568204,8000
2003-04-14,0.750000,0.750000,0.750000,0.750000,0.575883,128000
2003-04-15,0.750000,0.750000,0.750000,0.750000,0.575883,0
2003-04-16,0.750000,0.750000,0.750000,0.750000,0.575883,0
2003-04-17,0.750000,0.750000,0.750000,0.750000,0.575883,0
2003-04-18,0.750000,0.750000,0.750000,0.750000,0.575883,0
2003-04-21,0.750000,0.750000,0.750000,0.750000,0.575883,0
2003-04-22,0.750000,0.750000,0.750000,0.750000,0.575883,0
2003-04-23,0.750000,0.750000,0.750000,0.750000,0.575883,0
2003-04-24,0.750000,0.750000,0.750000,0.750000,0.575883,0
2003-04-25,0.750000,0.750000,0.750000,0.750000,0.575883,0
2003-04-28,0.712500,0.725000,0.625000,0.725000,0.556687,352000
2003-04-29,0.725000,0.725000,0.725000,0.725000,0.556687,0
2003-04-30,0.725000,0.725000,0.725000,0.725000,0.556687,0
2003-05-01,0.725000,0.725000,0.725000,0.725000,0.556687,0
2003-05-02,0.725000,0.725000,0.725000,0.725000,0.556687,0
2003-05-05,0.725000,0.725000,0.725000,0.725000,0.556687,0
2003-05-06,0.725000,0.725000,0.725000,0.725000,0.556687,0
2003-05-07,0.725000,0.725000,0.725000,0.725000,0.556687,0
2003-05-08,0.725000,0.725000,0.725000,0.725000,0.556687,0
2003-05-09,0.725000,0.725000,0.725000,0.725000,0.556687,0
2003-05-12,0.725000,0.725000,0.725000,0.725000,0.556687,0
2003-05-13,0.725000,0.725000,0.725000,0.725000,0.556687,0
2003-05-14,0.725000,0.725000,0.725000,0.725000,0.556687,0
2003-05-15,0.875000,0.875000,0.875000,0.875000,0.671863,8000
2003-05-16,0.875000,0.875000,0.875000,0.875000,0.671863,0
2003-05-19,0.875000,0.875000,0.875000,0.875000,0.671863,8000
2003-05-20,0.875000,0.950000,0.875000,0.950000,0.729451,16000
2003-05-21,1.000000,1.000000,1.000000,1.000000,0.767844,8000
2003-05-22,1.000000,1.000000,1.000000,1.000000,0.767844,0
2003-05-23,1.000000,1.000000,1.000000,1.000000,0.767844,0
2003-05-26,1.000000,1.000000,1.000000,1.000000,0.767844,0
2003-05-27,1.000000,1.000000,1.000000,1.000000,0.767844,0
2003-05-28,1.000000,1.000000,1.000000,1.000000,0.767844,0
2003-05-29,0.995000,0.995000,0.995000,0.995000,0.764004,48000
2003-05-30,0.995000,0.995000,0.995000,0.995000,0.764004,0
2003-06-02,0.995000,0.995000,0.995000,0.995000,0.764004,0
2003-06-03,0.995000,0.995000,0.995000,0.995000,0.764004,0
2003-06-04,0.995000,0.995000,0.995000,0.995000,0.764004,0
2003-06-05,0.995000,0.995000,0.995000,0.995000,0.764004,0
2003-06-06,0.995000,0.995000,0.995000,0.995000,0.764004,0
2003-06-09,0.995000,0.995000,0.995000,0.995000,0.764004,40000
2003-06-10,0.995000,0.995000,0.995000,0.995000,0.764004,0
2003-06-11,0.995000,0.995000,0.995000,0.995000,0.764004,0
2003-06-12,0.995000,0.995000,0.995000,0.995000,0.764004,0
2003-06-13,0.995000,0.995000,0.995000,0.995000,0.764004,0
2003-06-16,0.995000,0.995000,0.995000,0.995000,0.764004,0
2003-06-17,0.995000,0.995000,0.995000,0.995000,0.764004,0
2003-06-18,0.995000,0.995000,0.995000,0.995000,0.764004,0
2003-06-19,0.995000,0.995000,0.995000,0.995000,0.764004,0
2003-06-20,0.995000,0.995000,0.995000,0.995000,0.764004,0
2003-06-23,0.995000,0.995000,0.995000,0.995000,0.764004,0
2003-06-24,0.995000,0.995000,0.995000,0.995000,0.764004,0
2003-06-25,0.995000,0.995000,0.995000,0.995000,0.764004,0
2003-06-26,0.995000,0.995000,0.995000,0.995000,0.764004,0
2003-06-27,0.995000,0.995000,0.995000,0.995000,0.764004,0
2003-06-30,0.995000,0.995000,0.995000,0.995000,0.764004,0
2003-07-01,0.995000,0.995000,0.995000,0.995000,0.764004,0
2003-07-02,0.995000,0.995000,0.995000,0.995000,0.764004,0
2003-07-03,0.995000,0.995000,0.995000,0.995000,0.764004,0
2003-07-04,0.995000,0.995000,0.995000,0.995000,0.764004,0
2003-07-07,0.995000,0.995000,0.995000,0.995000,0.764004,0
2003-07-08,0.995000,0.995000,0.995000,0.995000,0.764004,0
2003-07-09,0.995000,0.995000,0.995000,0.995000,0.764004,0
2003-07-10,0.995000,0.995000,0.995000,0.995000,0.764004,0
2003-07-11,0.995000,0.995000,0.995000,0.995000,0.764004,0
2003-07-14,0.995000,0.995000,0.995000,0.995000,0.764004,0
2003-07-15,0.995000,0.995000,0.995000,0.995000,0.764004,0
2003-07-16,0.872500,0.872500,0.872500,0.872500,0.669943,160000
2003-07-17,0.872500,0.872500,0.872500,0.872500,0.669943,0
2003-07-18,0.872500,0.872500,0.872500,0.872500,0.669943,0
2003-07-21,0.872500,0.872500,0.872500,0.872500,0.669943,0
2003-07-22,0.875000,0.875000,0.875000,0.875000,0.671863,40000
2003-07-23,0.875000,0.875000,0.875000,0.875000,0.671863,0
2003-07-24,0.875000,0.875000,0.875000,0.875000,0.671863,0
