Date,Open,High,Low,Close,Adj Close,Volume
2006-12-01,2.592500,2.736670,2.585000,2.675830,0.737412,73964400
2006-12-04,2.679170,2.725000,2.666670,2.716670,0.748668,11602800
2006-12-05,2.704170,2.831670,2.683330,2.791670,0.769336,4351200
2006-12-06,2.791670,2.866670,2.750000,2.833330,0.780817,8220000
2006-12-07,2.808330,2.890830,2.775000,2.875000,0.792300,2804400
2006-12-08,2.858330,2.890000,2.800830,2.833330,0.780817,1581600
2006-12-11,2.834170,2.895830,2.815830,2.890830,0.796663,4686000
2006-12-12,2.855000,2.875000,2.834170,2.866670,0.790005,2634000
2006-12-13,2.875000,2.983330,2.844170,2.966670,0.817563,5143200
2006-12-14,2.962500,2.970830,2.916670,2.958330,0.815265,2001600
2006-12-15,2.959170,2.959170,2.875000,2.916670,0.803784,3944400
2006-12-18,2.887500,2.921670,2.850000,2.875000,0.792300,1958400
2006-12-19,2.834170,2.841670,2.792500,2.816670,0.776226,4890000
2006-12-20,2.834170,2.841670,2.792500,2.832500,0.780588,4891200
2006-12-21,2.783330,2.783330,2.718330,2.758330,0.760148,3913200
2006-12-22,2.766670,2.766670,2.725000,2.731670,0.752801,1092000
2006-12-26,2.650000,2.799170,2.650000,2.794170,0.770025,1328400
2006-12-27,2.791670,2.903330,2.765000,2.837500,0.781966,3918000
2006-12-28,2.825000,2.891670,2.825000,2.850000,0.785411,3745200
2007-01-02,2.875000,2.958330,2.854170,2.933330,0.808375,873600
2007-01-03,2.916670,3.004170,2.916670,2.983330,0.822155,1520400
2007-01-04,2.916670,2.958330,2.916670,2.958330,0.815265,3268800
2007-01-05,2.958330,2.958330,2.875000,2.916670,0.803784,652800
2007-01-08,2.895830,2.958330,2.875000,2.958330,0.815265,3474000
2007-01-09,2.936670,3.000000,2.876670,3.000000,0.826749,974400
2007-01-10,2.957500,3.000000,2.895830,3.000000,0.826749,1815600
2007-01-11,3.000000,3.000000,2.916670,2.916670,0.803784,454800
2007-01-12,2.999170,2.999170,2.875000,2.975000,0.819859,2696400
2007-01-15,2.991670,2.991670,2.916670,2.966670,0.817563,136800
2007-01-16,2.925000,2.983330,2.916670,2.983330,0.822155,946800
2007-01-17,2.981670,3.083330,2.975000,3.083330,0.849713,1154400
2007-01-18,3.083330,3.083330,3.041670,3.075000,0.847417,938400
2007-01-19,3.065000,3.083330,3.064170,3.083330,0.849713,477600
2007-01-22,3.091670,3.124170,3.045830,3.075000,0.847417,901200
2007-01-23,3.078330,3.079170,3.066670,3.066670,0.845121,411600
2007-01-24,3.050830,3.083330,3.041670,3.083330,0.849713,5206800
2007-01-26,3.058330,3.119170,3.041670,3.119170,0.859590,2240400
2007-01-29,3.119170,3.250000,3.119170,3.208330,0.884160,866400
2007-01-30,3.119170,3.250000,3.119170,3.232500,0.890821,867600
2007-01-31,3.283330,3.287500,3.249170,3.266670,0.900238,2244000
2007-02-01,3.337500,3.354170,3.216670,3.315830,0.913786,2160000
2007-02-02,3.407500,3.562500,3.362500,3.495830,0.963391,2236800
2007-02-05,3.620830,3.620830,3.500000,3.600000,0.992098,8253600
2007-02-06,3.725000,3.725000,3.516670,3.660000,1.008633,2582400
2007-02-07,3.625000,3.682500,3.583330,3.633330,1.001283,2486400
2007-02-08,3.558330,3.666670,3.558330,3.666670,1.010471,477600
2007-02-09,3.666670,3.708330,3.665830,3.665830,1.010239,369600
2007-02-12,3.707500,3.707500,3.600000,3.625000,0.998988,728400
2007-02-13,3.600000,3.625000,3.575000,3.600000,0.992098,5866800
2007-02-14,3.600000,3.625000,3.575000,3.600000,0.992098,5866800
2007-02-15,3.550830,3.583330,3.541670,3.541670,0.976023,600000
2007-02-16,3.541670,3.541670,3.416670,3.490830,0.962013,890400
2007-02-21,3.591670,3.591670,3.462500,3.539170,0.975334,26400
2007-02-22,3.583330,3.583330,3.520830,3.565000,0.982453,1952400
2007-02-23,3.566670,3.583330,3.545830,3.550000,0.978319,1882800
2007-02-26,3.616670,3.616670,3.504170,3.514170,0.968445,1444800
2007-02-27,3.616670,3.616670,3.504170,3.516670,0.969133,1448400
2007-02-28,3.540830,3.540830,3.436670,3.437500,0.947316,633600
2007-03-01,3.335000,3.416670,3.240830,3.416670,0.941575,954000
2007-03-02,3.333330,3.445830,3.333330,3.412500,0.940426,337200
2007-03-05,3.408330,3.408330,3.241670,3.366670,0.927796,466800
2007-03-06,3.333330,3.445830,3.291670,3.333330,0.918608,1058400
2007-03-07,3.416670,3.441670,3.333330,3.391670,0.934686,1654800
2007-03-08,3.445830,3.583330,3.445830,3.540000,0.975563,1701600
2007-03-09,3.445830,3.583330,3.445830,3.540000,0.975563,1701600
2007-03-12,3.583330,3.583330,3.541670,3.575000,0.985208,492000
2007-03-13,3.575000,3.575000,3.500000,3.500000,0.964540,534000
2007-03-14,3.470830,3.498330,3.433330,3.483330,0.959945,351600
2007-03-15,3.483330,3.541670,3.483330,3.499170,0.964311,298800
2007-03-16,3.499170,3.499170,3.479170,3.479170,0.958800,20400
2007-03-19,3.541670,3.541670,3.435830,3.500000,0.964540,85200
2007-03-20,3.498330,3.498330,3.424170,3.479170,0.958800,799200
2007-03-21,3.495830,3.541670,3.453330,3.502500,0.965229,1738800
2007-03-22,3.493330,3.493330,3.375830,3.479170,0.958800,2373600
2007-03-23,3.499170,3.500000,3.434170,3.499170,0.964311,496800
2007-03-26,3.499170,3.500000,3.416670,3.458330,0.953056,237600
2007-03-27,3.458330,3.474170,3.430000,3.456670,0.952598,913200
2007-03-28,3.450000,3.490830,3.416670,3.458330,0.953056,426000
2007-03-29,3.495000,3.495000,3.416670,3.416670,0.941575,535200
2007-03-30,3.457500,3.472500,3.416670,3.416670,0.941575,458400
2007-04-02,3.334170,3.416670,3.254170,3.333330,0.918608,4416000
2007-04-03,3.415830,3.425000,3.291670,3.291670,0.907127,1323600
2007-04-04,3.330000,3.425000,3.325000,3.383330,0.932388,38456400
2007-04-05,3.415000,3.466670,3.415000,3.418330,0.942033,1664400
2007-04-09,3.433330,3.475000,3.433330,3.475000,0.957650,1456800
2007-04-10,3.474170,3.499170,3.474170,3.475000,0.957650,2794800
2007-04-11,3.458330,3.475000,3.441670,3.458330,0.953056,499200
2007-04-12,3.498330,3.583330,3.416670,3.475000,0.957650,464400
2007-04-13,3.565000,3.565000,3.458330,3.462500,0.954205,781200
2007-04-16,3.540830,3.540830,3.418330,3.475000,0.957650,4240800
2007-04-17,3.541670,3.541670,3.442500,3.442500,0.948694,2396400
2007-04-18,3.515000,3.540830,3.441670,3.525000,0.971430,565200
2007-04-19,3.525000,3.665830,3.434170,3.658330,1.008173,669600
2007-04-20,3.666670,3.875000,3.666670,3.875000,1.067883,3530400
2007-04-23,3.850000,3.858330,3.750000,3.850000,1.060994,2252400
2007-04-24,3.815830,3.833330,3.808330,3.829170,1.055253,573600
2007-04-25,3.858330,3.862500,3.750830,3.854170,1.062143,2366400
2007-04-26,3.816670,3.828330,3.766670,3.816670,1.051808,182400
2007-04-27,3.750000,3.824170,3.750000,3.816670,1.051808,354000
2007-04-30,3.866670,3.866670,3.791670,3.816670,1.051808,321600
2007-05-02,3.816670,3.910830,3.792500,3.875000,1.067883,6063600
2007-05-03,3.816670,3.910830,3.792500,3.875000,1.067883,6063600
2007-05-04,3.957500,3.957500,3.791670,3.900000,1.074773,2480400
2007-05-07,3.957500,3.957500,3.891670,3.916670,1.079367,307200
2007-05-08,3.958330,3.958330,3.850830,3.895830,1.073623,753600
2007-05-09,3.958330,3.958330,3.850830,3.895830,1.073623,753600
2007-05-10,3.875000,3.995830,3.825000,3.891670,1.072477,897600
2007-05-11,3.958330,4.125000,3.958330,4.108330,1.132185,9975600
2007-05-14,4.083330,4.166670,4.075000,4.108330,1.132185,398400
2007-05-15,4.083330,4.158330,4.045830,4.141670,1.141373,2062800
2007-05-16,4.249170,4.250000,4.209170,4.250000,1.171227,1962000
2007-05-17,4.208330,4.243330,4.167500,4.225000,1.164337,612000
2007-05-18,4.350000,4.350000,4.137500,4.270830,1.176967,1801200
2007-05-21,4.265830,4.308330,4.265830,4.303330,1.185924,873600
2007-05-22,4.291670,4.332500,4.291670,4.300000,1.185006,344400
2007-05-23,4.374170,4.374170,4.182500,4.283330,1.180412,318000
2007-05-24,4.290830,4.290830,4.225000,4.225000,1.164337,1393200
2007-05-25,4.266670,4.291670,4.208330,4.291670,1.182710,2708400
2007-05-28,4.365830,4.366670,4.323330,4.323330,1.191435,727200
2007-05-29,4.353330,4.353330,4.284170,4.331670,1.193734,223200
2007-05-30,4.332500,4.333330,4.324170,4.324170,1.191667,2130000
2007-05-31,4.365830,4.375000,4.311670,4.333330,1.194191,1296000
2007-06-01,4.374170,4.375000,4.295830,4.350000,1.198785,4384800
2007-06-04,4.333330,4.334170,4.250000,4.316670,1.189600,2332800
2007-06-05,4.291670,4.333330,4.235000,4.250000,1.171227,1124400
2007-06-06,4.283330,4.333330,4.208330,4.241670,1.168931,3267600
2007-06-08,4.166670,4.362500,4.166670,4.362500,1.202230,225600
2007-06-11,4.362500,4.399170,4.358330,4.373330,1.205214,714000
2007-06-12,4.362500,4.400000,4.358330,4.400000,1.212564,715200
2007-06-13,4.382500,4.540830,4.382500,4.499170,1.239894,398400
2007-06-14,4.532500,4.532500,4.484170,4.516670,1.244716,112800
2007-06-15,4.650000,4.708330,4.479170,4.500000,1.240122,166800
2007-06-18,4.511670,4.511670,4.458330,4.498330,1.239662,1742400
2007-06-19,4.482500,4.500000,4.408330,4.491670,1.237827,397200
2007-06-20,4.482500,4.482500,4.433330,4.478330,1.234151,1155600
2007-06-21,4.499170,4.499170,4.438330,4.497500,1.239434,12000
2007-06-22,4.490830,4.490830,4.406670,4.482500,1.235300,32400
2007-06-25,4.457500,4.483330,4.437500,4.450000,1.226344,786000
2007-06-26,4.490830,4.490830,4.375830,4.415000,1.216698,232800
2007-06-27,4.405830,4.485000,4.370830,4.395830,1.211415,261600
2007-06-28,4.395830,4.396670,4.333330,4.395830,1.211415,2386800
2007-06-29,4.499170,4.583330,4.462500,4.500000,1.240122,4110000
2007-07-02,4.600000,4.600000,4.566670,4.583330,1.263087,1213200
2007-07-03,4.582500,4.733330,4.516670,4.733330,1.304424,1298400
2007-07-04,4.707500,4.707500,4.683330,4.704170,1.296388,165600
2007-07-05,4.824170,4.824170,4.706670,4.706670,1.297077,840000
2007-07-06,4.758330,4.824170,4.642500,4.720000,1.300750,284400
2007-07-10,4.725000,4.749170,4.608330,4.699170,1.295010,1492800
2007-07-11,4.807500,4.807500,4.672500,4.675000,1.288350,822000
2007-07-12,4.740830,4.741670,4.704170,4.741670,1.306722,333600
2007-07-13,4.742500,4.883330,4.742500,4.791670,1.320502,258000
2007-07-16,4.933330,4.983330,4.815830,4.815830,1.327160,96000
2007-07-17,4.833330,4.940830,4.750000,4.750000,1.309018,387600
2007-07-18,4.890000,4.890000,4.625830,4.707500,1.297306,704400
2007-07-19,4.841670,4.841670,4.734170,4.789170,1.319813,254400
2007-07-20,4.681670,4.800000,4.665830,4.750000,1.309018,147600
2007-07-23,4.833330,4.965830,4.790000,4.833330,1.331983,904800
2007-07-24,4.832500,4.874170,4.750000,4.750000,1.309018,438000
2007-07-25,4.750000,4.891670,4.666670,4.733330,1.304424,135600
2007-07-26,4.666670,4.666670,4.500000,4.566670,1.258496,566400
2007-07-27,4.500000,4.699170,4.500000,4.533330,1.249308,404400
2007-07-30,4.628330,4.628330,4.425830,4.491670,1.237827,859200
2007-07-31,4.500000,4.583330,4.439170,4.500000,1.240122,652800
2007-08-01,4.491670,4.582500,4.400830,4.416670,1.217158,1366800
2007-08-02,4.548330,4.548330,4.415830,4.500000,1.240122,1530000
2007-08-03,4.565830,4.565830,4.482500,4.482500,1.235300,566400
2007-08-06,4.482500,4.540830,4.409170,4.458330,1.228640,296400
2007-08-07,4.582500,4.582500,4.460000,4.558330,1.256197,457200
2007-08-08,4.582500,4.915830,4.582500,4.833330,1.331983,3516000
2007-08-09,4.807500,5.000000,4.750000,4.908330,1.352651,416400
2007-08-10,4.766670,4.832500,4.708330,4.725830,1.302358,1580400
2007-08-13,4.891670,4.891670,4.600000,4.645830,1.280311,2613600
2007-08-14,4.508330,4.690830,4.500000,4.532500,1.249079,1080000
2007-08-15,4.575000,4.665830,4.458330,4.500000,1.240122,52800
2007-08-16,4.375000,4.375000,3.867500,4.165830,1.148031,1597200
2007-08-17,4.333330,4.415830,3.916670,4.166670,1.148262,2216400
2007-08-20,4.085830,4.124170,3.950000,3.950000,1.088552,2571600
2007-08-21,3.991670,3.991670,3.824170,3.825000,1.054104,4238400
2007-08-22,3.915000,3.999170,3.830830,3.999170,1.102102,12130800
2007-08-23,4.116670,4.200000,4.017500,4.200000,1.157447,3230400
2007-08-24,4.289170,4.324170,4.209170,4.316670,1.189600,1761600
2007-08-27,4.333330,4.333330,4.250000,4.291670,1.182710,536400
2007-08-28,4.266670,4.266670,4.166670,4.190830,1.154921,1519200
2007-08-29,4.291670,4.400000,4.200000,4.333330,1.194191,2238000
2007-08-30,4.332500,4.487500,4.275830,4.370000,1.204297,1946400
2007-08-31,4.448330,4.541670,4.375000,4.541670,1.251606,486000
2007-09-03,4.541670,4.541670,4.408330,4.500000,1.240122,294000
2007-09-04,4.541670,4.541670,4.408330,4.500000,1.240122,294000
2007-09-05,4.416670,4.453330,4.354170,4.400000,1.212564,651600
2007-09-06,4.400000,4.415830,4.267500,4.375000,1.205675,1346400
2007-09-10,4.375000,4.453330,4.166670,4.291670,1.182710,506400
2007-09-11,4.333330,4.333330,4.175830,4.308330,1.187301,226800
2007-09-12,4.333330,4.333330,4.175830,4.308330,1.187301,226800
2007-09-13,4.431670,4.433330,4.252500,4.308330,1.187301,369600
2007-09-14,4.436670,4.436670,4.283330,4.291670,1.182710,562800
2007-09-17,4.042500,4.165830,4.041670,4.083330,1.125295,1020000
2007-09-18,4.084170,4.250000,4.084170,4.166670,1.148262,1578000
2007-09-19,4.084170,4.250000,4.084170,4.166670,1.148262,1578000
2007-09-20,4.290830,4.290830,4.158330,4.166670,1.148262,2066400
2007-09-21,4.150000,4.165830,4.050000,4.083330,1.125295,733200
2007-09-24,4.332500,4.375000,4.250000,4.370000,1.204297,1033200
2007-09-25,4.332500,4.416670,4.292500,4.375000,1.205675,367200
2007-09-26,4.332500,4.416670,4.292500,4.375000,1.205675,367200
2007-09-27,4.450000,4.540830,4.333330,4.490830,1.237595,739200
2007-09-28,4.540830,4.708330,4.500000,4.708330,1.297534,1924800
2007-10-01,4.750000,4.998330,4.750000,4.998330,1.377454,582000
2007-10-02,4.916670,4.957500,4.875000,4.916670,1.354950,188400
2007-10-03,4.916670,4.957500,4.875000,4.916670,1.354950,188400
2007-10-04,4.900000,4.940830,4.833330,4.850000,1.336576,608400
2007-10-05,4.915830,4.915830,4.700830,4.738330,1.305802,705600
2007-10-08,4.875000,4.891670,4.833330,4.833330,1.331983,124800
2007-10-09,4.875000,4.891670,4.833330,4.833330,1.331983,124800
2007-10-10,4.915830,4.915830,4.755830,4.812500,1.326242,1950000
2007-10-11,4.832500,4.833330,4.779170,4.779170,1.317057,1689600
2007-10-15,4.750000,4.833330,4.733330,4.750000,1.309018,1682400
2007-10-16,4.750000,4.833330,4.733330,4.750000,1.309018,1682400
2007-10-17,4.750000,4.832500,4.200000,4.620830,1.273421,3711600
2007-10-18,4.750000,4.832500,4.200000,4.620830,1.273421,3711600
2007-10-19,4.582500,4.791670,4.582500,4.758330,1.311314,3090000
2007-10-22,4.620830,4.620830,4.541670,4.583330,1.263087,480000
2007-10-23,4.620830,4.620830,4.513330,4.513330,1.243796,482400
